,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.ED.46.370.1240,"Inserto de operación con carga, OCC 200A - 15kV, marca ELASTIMOLD, catalogo 1601A4, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,1.0000,"$1,258.60"
UEC.ED.46.370.1260,"Inserto apartarrayos, 200A - 15kV, marca ELASTIMOLD, catalogo 167BSA-10, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,1.0000,"$10,900.11"
UEC.ED.46.370.1280,"Adaptador de tierra, 15kV, para cable calibre no. 1/0 AWG, marca ELASTIMOLD, catalogo 21MA-F, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,1.0000,$512.12
52,INSTALACIONES PARA GAS L.P. Y NATURAL,,,
100,Tubería de cobre tipo L,,,
UEC.ED.52.100.1010,"Tubo de cobre rígido tipo L de 13 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$200.30
UEC.ED.52.100.1015,"Tubo de cobre rígido tipo L de 19 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$301.56
UEC.ED.52.100.1020,"Tubo de cobre rígido tipo L de 25 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$423.34
UEC.ED.52.100.1025,"Tubo de cobre rígido tipo L de 32 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$561.57
110,Tubería de cobre tipo K,,,
UEC.ED.52.110.1010,"Tubo de cobre rígido tipo K de 13 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$266.16
UEC.ED.52.110.1015,"Tubo de cobre rígido tipo K de 19 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$513.57
UEC.ED.52.110.1020,"Tubo de cobre rígido tipo K de 25 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$607.98
UEC.ED.52.110.1025,"Tubo de cobre rígido tipo K de 32 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,1.0000,$677.78
120,Válvulas para gas,,,
UEC.ED.52.120.1010,"Válvula control recta para gas marca COFLEX modelo IP-200 1/2"" N.P.T. X 3/8"" flare recta o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, soldadura a tubería u otras conexiones.",Pieza,1.0000,$143.84
UEC.ED.52.120.1050,"Válvula tipo bola con cuerpo de latón forjado con extremos soldables, para 125 PSI de presión, Fig. 755 marca URREA o similar en calidad, costo y garantía, de 13 mm de diámetro, instalado a cualquier altura. Incluye: presentación, soldadura a tubería u otras conexiones.",Pieza,1.0000,$240.10
UEC.ED.52.120.1055,"Válvula tipo bola con cuerpo de latón forjado con extremos soldables, para 125 PSI de presión, Fig. 755 marca URREA o similar en calidad, costo y garantía, de 19 mm de diámetro, instalado a cualquier altura. Incluye: presentación, soldadura a tubería u otras conexiones.",Pieza,1.0000,$360.14
UEC.ED.52.120.1060,"Válvula tipo bola con cuerpo de latón forjado con extremos soldables, para 125 PSI de presión, Fig. 755 marca URREA o similar en calidad, costo y garantía, de 25 mm de diámetro, instalado a cualquier altura. Incluye: presentación, soldadura a tubería u otras conexiones.",Pieza,1.0000,$567.85
UEC.ED.52.120.1110,"Válvula de llenado doble check de 19 mm, marca IUSA o similar en calidad, costo y garantía, instalada a cualquier altura. Incluye; lavado previamente con trifosfato de sodio y agua  caliente en una porción 3%, por el método  de inmersión, se usara soldadura de baja temperatura de fusión con aleación de estaño 95% y antimonio 5% y pruebas de hermeticidad.",Pieza,1.0000,$325.98
UEC.ED.52.120.1115,"Válvula de llenado doble check de 25 mm, marca IUSA o similar en calidad, costo y garantía, instalada a cualquier altura. Incluye; lavado previamente con trifosfato de sodio y agua  caliente en una porción 3%, por el método  de inmersión, se usara soldadura de baja temperatura de fusión con aleación de estaño 95% y antimonio 5% y pruebas de hermeticidad.",Pieza,1.0000,$410.38
UEC.ED.52.120.1150,"Válvula de globo para gas recta roscada, marca CMS INTERNATIONAL, modelo 3400, código GA51014005 o similar en calidad, costo y garantía, para tubo de 13 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,1.0000,$499.99
UEC.ED.52.120.1155,"Válvula de globo para gas recta roscada, marca CMS INTERNATIONAL, modelo 3400, código GA51014005 o similar en calidad, costo y garantía, para tubo de 19 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,1.0000,$595.74
UEC.ED.52.120.1160,"Válvula de globo para gas recta roscada, marca CMS INTERNATIONAL, modelo 3400, código GA51014005 o similar en calidad, costo y garantía, para tubo de 25 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,1.0000,$711.25
UEC.ED.52.120.1165,"Válvula de globo para gas recta roscada, marca CMS INTERNATIONAL, modelo 3400, código GA51014005 o similar en calidad, costo y garantía, para tubo de 32 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,1.0000,"$1,929.94"
125,Mangueras para gas,,,
UEC.ED.52.125.1005,"Manguera flexible para gas marca Coflex o similar en calidad, costo y garantía, de hule EPDM, con chaqueta de hilo de acero inoxidable trenzado, con 2 coples roscados de latón niquelado de 10 mm de diámetro, y empaques de hule, para 125 PSI de presión, de 1 m de longitud, instalado a cualquier altura.  Incluye: presentación, enroscado y conexión.",Pieza,1.0000,$153.87
UEC.ED.52.125.1010,"Manguera flexible para gas marca Coflex o similar en calidad, costo y garantía, de hule EPDM, con chaqueta de hilo de acero inoxidable trenzado, con 2 coples roscados de latón niquelado de 13 mm de diámetro, y empaques de hule, para 125 PSI de presión, de 1 m de longitud, instalado a cualquier altura.  Incluye: presentación, enroscado y conexión.",Pieza,1.0000,$119.81
UEC.ED.52.125.1015,"Manguera flexible para gas marca Coflex o similar en calidad, costo y garantía, de hule EPDM, con chaqueta de hilo de acero inoxidable trenzado, con 2 coples roscados de latón niquelado de 19 mm de diámetro, y empaques de hule, para 125 PSI de presión, de 1 m de longitud, instalado a cualquier altura.  Incluye: presentación, enroscado y conexión.",Pieza,1.0000,$175.86
130,Tanques estacionarios,,,
UEC.ED.52.130.1010,"Tanque estacionario horizontal, para gas LP, de capacidad  de 120 L, marca CYTSA o similar en calidad, costo y garantía, con regulador, de alta presión, válvula de llenado, válvula de servicio y válvula de seguridad, a cualquier altura. Incluye maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de hermeticidad.",Pieza,1.0000,"$8,607.41"
UEC.ED.52.130.1015,"Tanque estacionario horizontal, para gas LP, de capacidad  de 180 L, marca CYTSA o similar en calidad, costo y garantía, con regulador, de alta presión, válvula de llenado, válvula de servicio y válvula de seguridad, a cualquier altura. Incluye maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de hermeticidad.",Pieza,1.0000,"$9,882.41"
UEC.ED.52.130.1020,"Tanque estacionario horizontal, para gas LP, de capacidad  de 300 L, marca CYTSA o similar en calidad, costo y garantía, con regulador, de alta  de llenado, válvula de servicio y válvula de seguridad, a cualquier altura. Incluye maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de  hermeticidad.",Pieza,1.0000,"$11,686.54"
UEC.ED.52.130.1025,"Tanque estacionario horizontal, para gas LP, de capacidad  de 500 L, marca CYTSA o similar en calidad, costo y garantía, con regulador, de alta  de llenado, válvula de servicio y válvula de seguridad, a cualquier altura. Incluye maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de  hermeticidad.",Pieza,1.0000,"$17,103.68"
UEC.ED.52.130.1030,"Tanque estacionario horizontal, para gas LP, de capacidad  de 1000 L, marca CYTSA o similar en calidad, costo y garantía, con regulador, de alta  de llenado, válvula de servicio y válvula de seguridad, a cualquier altura. Incluye maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de  hermeticidad.",Pieza,1.0000,"$30,596.83"
UEC.ED.52.130.1035,"Tanque estacionario horizontal, para gas LP, de capacidad  de 1500 L, marca CYTSA o similar en calidad, costo y garantía, con regulador, de alta  de llenado, válvula de servicio y válvula de seguridad, a cualquier altura. Incluye maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de  hermeticidad.",Pieza,1.0000,"$68,273.28"
58,CLIMATIZACIÓN,,,
100,Ductos de aire,,,
UEC.ED.58.100.1010,"Lámina galvanizada nueva de primera calidad, calibre 24, para ductos de aire. Incluye: trazos, cortes, montaje, tornillería y limpieza.",kg,1.0000,$59.99
UEC.ED.58.100.1015,"Lámina galvanizada nueva de primera calidad, calibre 26, para ductos de aire. Incluye: trazos, cortes, montaje, tornillería y limpieza.",kg,1.0000,$55.00
UEC.ED.58.100.1050,"Lámina negra nueva de primera calidad, calibre 16, para ductos de aire. Incluye: trazos, cortes, montaje, soldadura 6013-1/8, tornillería y limpieza.",kg,1.0000,$45.53
UEC.ED.58.100.1110,"Cuello de lona ahulada con dimensiones hasta 0.50 X 0.50 X 0.50 m. Incluye: trazos, cortes, pegamento, montaje, tornillería y limpieza.",Pieza,1.0000,$184.10
UEC.ED.58.100.1115,"Cuello de lona ahulada con dimensiones hasta 1.00 X 0.40 X 0.20 m. Incluye: trazos, cortes, pegamento, montaje, tornillería y limpieza.",Pieza,1.0000,$291.07
UEC.ED.58.100.1120,"Cuello de lona ahulada con dimensiones hasta 1.00 X 0.60 X 0.20 m. Incluye: trazos, cortes, pegamento, montaje, tornillería y limpieza.",Pieza,1.0000,$297.21
UEC.ED.58.100.1125,"Cuello de lona ahulada con dimensiones hasta 1.00 x 1.00 x 0.50 m. Incluye: trazos, cortes, pegamento, montaje, tornillería y limpieza.",Pieza,1.0000,$371.61
UEC.ED.58.100.1130,"Cuello de lona ahulada con dimensiones hasta 1.00 X 0.20 X 0.20 m. Incluye: trazos, cortes, pegamento, montaje, tornillería y limpieza.",Pieza,1.0000,$237.63
UEC.ED.58.100.1135,"Cuello de lona ahulada con dimensiones hasta 0.60 X 0.60 X 0.20 m. Incluye: trazos, cortes, pegamento, montaje, tornillería y limpieza.",Pieza,1.0000,$166.82
UEC.ED.58.100.1150,"Coraza de lámina de aluminio lisa calibre 26, de aleación 3105 o 3003, con temple H-12 o H-14, para protección de aislamientos, instalado a cualquier altura. Incluye: dimensionamiento, cortes, limado, fijación y limpieza.",m2,1.0000,$356.54
UEC.ED.58.100.1155,"Coraza de lámina de aluminio lisa calibre 28, de aleación 3105 o 3003, con temple H-12 o H-14, para protección de aislamientos, instalado a cualquier altura. Incluye: dimensionamiento, cortes, limado, fijación y limpieza.",m2,1.0000,$259.84
UEC.ED.58.100.1210,"Ducto rectangular  para aire acondicionado fabricado a base de lámina galvanizada Calibre 24, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, dobleces, refuerzos, soportes de lámina, ensamblado, nivelado y limpieza.",kg,1.0000,$59.99
UEC.ED.58.100.1215,"Ducto rectangular  para aire acondicionado fabricado a base de lámina galvanizada Calibre 26, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, dobleces, refuerzos, soportes de lámina, ensamblado, nivelado y limpieza.",kg,1.0000,$55.00
UEC.ED.58.100.1250,"Ducto redondo de lámina galvanizada calibre 24, de 0.254 m (10"") de diámetro, marca IMSA o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, dobleces, refuerzos, soportes de lámina, ensamblado, nivelado y limpieza.",m,1.0000,$715.67
UEC.ED.58.100.1255,"Ducto redondo de lámina galvanizada calibre 24, de 0.3048 m (12"") de diámetro, marca IMSA o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, dobleces, refuerzos, soportes de lámina, ensamblado, nivelado y limpieza.",m,1.0000,$810.64
UEC.ED.58.100.1260,"Ducto redondo de lámina galvanizada calibre 24, de 0.254 m (10"") de diámetro, marca IMSA o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, dobleces, refuerzos, soportes de lámina, ensamblado, nivelado y limpieza.",m,1.0000,$715.67
UEC.ED.58.100.1265,"Ducto redondo de lámina galvanizada calibre 26, de 0.3048 m (12"") de diámetro, marca IMSA o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, dobleces, refuerzos, soportes de lámina, ensamblado, nivelado y limpieza.",m,1.0000,$725.38
UEC.ED.58.100.1310,"Ducto flexible para aire acondicionado de 0.254 m (10"") de diámetro, modelo SPF, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$170.35
UEC.ED.58.100.1315,"Ducto flexible para aire acondicionado de 0.305 m (12"") de diámetro, modelo SPF, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$200.78
UEC.ED.58.100.1350,"Ducto flexible para aire acondicionado de 0.102 m (4"") de diámetro, modelo DIM, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$48.91
UEC.ED.58.100.1355,"Ducto flexible para aire acondicionado, con cuerpo recubierto de foil de polietileno aluminizado y refuerzo de fleje de alambre de acero, con aislamiento de 0.0254 m (1"") de espesor, 0.1524 m (6"") de diámetro, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$68.66
UEC.ED.58.100.1360,"Ducto flexible para aire acondicionado, con cuerpo recubierto de foil de polietileno aluminizado y refuerzo de fleje de alambre de acero, con aislamiento de 0.0254 m (1"") de espesor, 0.2032 m (8"") de diámetro, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$89.24
UEC.ED.58.100.1365,"Ducto flexible para aire acondicionado, con cuerpo recubierto de foil de polietileno aluminizado y refuerzo de fleje de alambre de acero, con aislamiento de 0.0254 m (1"") de espesor, 0.254 m (10"") de diámetro, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$102.20
UEC.ED.58.100.1370,"Ducto flexible para aire acondicionado, con cuerpo recubierto de foil de polietileno aluminizado y refuerzo de fleje de alambre de acero, con aislamiento de 0.0254 m (1"") de espesor, 0.3048 m (12"") de diámetro, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$115.16
UEC.ED.58.100.1375,"Ducto flexible para aire acondicionado, con cuerpo recubierto de foil de polietileno aluminizado y refuerzo de fleje de alambre de acero, con aislamiento de 0.0254 m (1"") de espesor, 0.3556 m (14"") de diámetro, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$129.12
UEC.ED.58.100.1380,"Ducto flexible para aire acondicionado, con cuerpo recubierto de foil de polietileno aluminizado y refuerzo de fleje de alambre de acero, con aislamiento de 0.0254 m (1"") de espesor, 0.4064 m (16"") de diámetro, marca VERMONT o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: trazos, cortes, montaje, montaje, acoplamientos, tornillería y limpieza.",m,1.0000,$158.21
105,Aislamientos térmicos para tubería,,,
UEC.ED.58.105.1010,"Aislamiento de espuma elastomérica de 0.009 m de espesor y 1.83 m de longitud, para tubería de 0.0095 m (1/4"") de diámetro, tipo ARMAFLEX, marca ARMACELL o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, unión y fijación, pegamento, cinta de aluminio, ensamblado, manta e impermeabilizando, nivelado y limpieza.",Pieza,1.0000,$48.41
