,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.ED.78.155.1010,"Pintura esmalte alquidálico primera calidad en superficies metálicas hasta 3.50 m de altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$135.83,,
UEC.ED.78.155.1015,"Pintura de esmalte primera calidad en superficies metálicas, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",kg,1.0000,$5.79,,
UEC.ED.78.155.1050,"Pintura de esmalte primera calidad en muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, aplicación de sellador, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$119.17,,
UEC.ED.78.155.1055,"Pintura de esmalte primera calidad en muro con superficie fina hasta 6.00 m de altura. Incluye: preparación de la superficie, aplicación de sellador, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$124.89,,
UEC.ED.78.155.1060,"Pintura de esmalte primera calidad en muro con superficie rugosa hasta 3.50 m de altura. Incluye: preparación de la superficie, aplicación de sellador, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$140.26,,
UEC.ED.78.155.1065,"Pintura de esmalte primera calidad en muro con superficie rugosa hasta 6.00 m de altura. Incluye: preparación de la superficie, aplicación de sellador, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$146.63,,
UEC.ED.78.155.1110,"Pintura de esmalte primera calidad en plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, aplicación de sellador, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$162.53,,
156,Pinturas esmalte en tuberías,,,,,
UEC.ED.78.156.1010,"Pintura esmalte alquidálico en tuberías de 13 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,1.0000,$11.84,,
UEC.ED.78.156.1015,"Pintura esmalte alquidálico en tuberías de 19 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,1.0000,$17.30,,
UEC.ED.78.156.1020,"Pintura esmalte alquidálico en tuberías de 25 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,1.0000,$22.77,,
UEC.ED.78.156.1025,"Pintura esmalte alquidálico en tuberías de 32 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,1.0000,$29.14,,
UEC.ED.78.156.1030,"Pintura esmalte alquidálico en tuberías de 38 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,1.0000,$34.61,,
UEC.ED.78.156.1035,"Pintura esmalte alquidálico en tuberías de 50 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,1.0000,$45.53,,
160,Pinturas epóxicas,,,,,
UEC.ED.78.160.1110,"Pintura epóxica base agua primera calidad sobre muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie andamiaje y limpieza.",m2,1.0000,$270.13,,
UEC.ED.78.160.1115,"Pintura epóxica base agua primera calidad sobre muro con superficie fina hasta 6.00 m de altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie andamiaje y limpieza.",m2,1.0000,$277.27,,
UEC.ED.78.160.1150,"Pintura epóxica base agua primera calidad sobre plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$296.11,,
UEC.ED.78.160.1210,"Pintura esmalte epóxico antibacterial base agua primera calidad sobre muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$171.16,,
UEC.ED.78.160.1250,"Pintura esmalte epóxico antibacterial base agua primera calidad sobre plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$197.13,,
195,Lambrines de losetas cerámica,,,,,
UEC.ED.78.195.1015,"Lambrín de loseta cerámica, de 33x33 cm marca INTERCERAMIC modelo DESERT color DUBAI ESMALTADO o similar en calidad, costo y garantía, con boquilla color taupe sin arena de 3mm asentado con cemento adhesivo, junta con silicón blanco en unión de muro y piso terminado, el piso deberá tener un PEI-IV. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, y limpieza.",m2,1.0000,$394.93,,
210,Falsos plafones,,,,,
UEC.ED.78.210.1010,"Falso plafón modular modelo Radar en placas de 61 x 61 cm, con suspensión Donn Dx, marca USG o similar en calidad, costo y garantía, colgada a losa con tensores de alambre galvanizado. Incluye: trazo, nivelación, dimensionamiento, cortes en placas y perfiles, fijación de la suspensión, colocación de placas y limpieza.",m2,1.0000,$584.07,,
UEC.ED.78.210.1015,"Falso plafón modular Línea Dune en placas de 61 x 61 cm, con suspensión Prelude 15/16"", marca ARMSTRONG o similar en calidad, costo y garantía, colgada a losa con tensores de alambre galvanizado. Incluye: trazo, nivelación, dimensionamiento, cortes en placas y perfiles, fijación de la suspensión, colocación de placas y limpieza.",m2,1.0000,$989.56,,
UEC.ED.78.210.1020,"Falso plafón modular Línea Clean Room VI Grado Hospitalario en placas de 61 x 61 cm, marca ARMSTRONG o similar en calidad, costo y garantía, con suspensión de aluminio expuesta. Incluye: trazo, nivelación, dimensionamiento, cortes en placas y perfiles, fijación de la suspensión colocación de placas y limpieza.",m2,1.0000,"$2,568.25",,
80,VIDRIOS Y CRISTALES,,,,,
105,Cristal claro,,,,,
UEC.ED.80.105.1010,"Cristal claro de 6 mm de espesor, instalado en ventanas o cancelería. Incluye: dimensionamiento, cortes, presentación, sellado con material acrílico de primera calidad y fijación.",m2,1.0000,$789.02,,
UEC.ED.80.105.1015,"Cristal claro de 9.5 mm de espesor, instalado en ventanas o cancelería. Incluye: dimensionamiento, cortes, presentación, sellado con material acrílico de primera calidad y fijación.",m2,1.0000,"$1,311.94",,
110,Cristal templado,,,,,
UEC.ED.80.110.1010,"Cristal templado claro de 6 mm de espesor, instalado en puertas, barandales o canceles.  Incluye: dimensionamiento, cortes, presentación, sellado con material acrílico de primera calidad y fijación.",m2,1.0000,"$1,120.71",,
UEC.ED.80.110.1015,"Cristal templado claro de 9.5 mm de espesor, instalado en puertas, barandales o canceles.  Incluye: dimensionamiento, cortes, presentación, sellado con material acrílico de primera calidad y fijación.",m2,1.0000,"$1,437.03",,
115,Espejo,,,,,
UEC.ED.80.115.1010,"Espejo de 6 mm de espesor, canto pulido. Incluye: alineación, fijación, presentación y limpieza.",m2,1.0000,"$1,509.52",,
82,ALUMINIO,,,,,
100,Ventanas,,,,,
UEC.ED.82.100.1110,"Ventana fija de aluminio anodizado natural, marca CUPRUM Línea Panorama 2.000"",o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$1,202.74",,
UEC.ED.82.100.1115,"Ventana con fijo y corredizo de aluminio anodizado natural, marca CUPRUM Línea Panorama 2.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$1,603.87",,
UEC.ED.82.100.1120,"Ventana fija de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$1,822.20",,
UEC.ED.82.100.1125,"Ventana con fijo y corredizo de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$2,969.55",,
UEC.ED.82.100.1150,"Ventana fija de aluminio anodizado blanco, marca CUPRUM Línea Panorama 2.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$1,488.04",,
UEC.ED.82.100.1155,"Ventana con fijo y corredizo de aluminio anodizado blanco, marca CUPRUM Línea Panorama 2.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$1,748.70",,
UEC.ED.82.100.1160,"Ventana fija de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$1,822.20",,
UEC.ED.82.100.1165,"Ventana con fijo y corredizo de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$2,969.55",,
110,Canceles,,,,,
UEC.ED.82.110.1010,"Cancel fijo de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$1,960.83",,
UEC.ED.82.110.1015,"Cancel fijo con postes intermedios de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$2,185.83",,
UEC.ED.82.110.1020,"Cancel con fijo y corredizo de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$2,040.83",,
UEC.ED.82.110.1025,"Cancel con fijo y abatible de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$2,260.46",,
UEC.ED.82.110.1110,"Cancel fijo de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$1,960.83",,
UEC.ED.82.110.1115,"Cancel fijo con postes intermedios de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$2,185.83",,
UEC.ED.82.110.1120,"Cancel con fijo y corredizo de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$2,090.83",,
UEC.ED.82.110.1125,"Cancel con fijo y abatible de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,1.0000,"$2,690.83",,
120,Puertas,,,,,
UEC.ED.82.120.1015,"Puerta batiente de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$2,969.55",,
UEC.ED.82.120.1025,"Puerta batiente de aluminio anodizado blanco, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,1.0000,"$2,969.55",,
130,Mosquiteros,,,,,
UEC.ED.82.130.1010,"Mosquitero fijo con bastidor de perfil y tela de aluminio. Incluye: trazo, dimensionamiento, cortes, presentación, ensamblado y fijación.",m2,1.0000,$525.52,,
UEC.ED.82.130.1015,"Mosquitero corredizo con bastidor de perfil de aluminio y tela de aluminio. Incluye: trazo, dimensionamiento, cortes, presentación, ensamblado y fijación.",m2,1.0000,$612.09,,
84,CARPINTERÍA,,,,,
105,Puertas,,,,,
UEC.ED.84.105.1010,"Puerta de tambor y marco de 1.00 x 2.15 m con madera de pino de 1ra, marco de puerta de 38 x 25 mm, peinazos de 25 x 25 mm, tablón central para cerradura de 185 x 25 mm, forro con triplay de 3 mm, marco de 130 x 19 mm y batiente de 19 x 19 mm, terminada en ambos lados, cantos y marco con barniz transparente. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza.",Pieza,1.0000,"$5,935.82",,
86,HERRERÍA,,,,,
115,Protecciones,,,,,
UEC.ED.86.115.1110,"Herrería para ventanas y protecciones de hasta 125 kg a base de perfiles comerciales de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,1.0000,$71.58,,
125,Puertas,,,,,
UEC.ED.86.125.1050,"Herrería para puertas de hasta 125 kg, a base de perfiles comerciales de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,1.0000,$76.29,,
UEC.ED.86.125.1055,"Herrería para puertas de 126 a 250 kg, a base de perfiles comerciales de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,1.0000,$81.74,,
